MacroAsia Corporation,"'3,057,523,293'","'2,404,611,998'","'11,504,693,868'","'10,470,087,433'","'2,641,467,907'","'2,174,495,168'","'5,836,086,099'","'5,532,099,497'","'2,626,463,313'","'2,180,379,054'","'5,668,607,769'","'4,937,987,936'","'5,554,150,470'","'4,842,177,575'",'2.99','2.6',"'4,883,508,027'","'1,948,864,655'","'4,763,045,972'","'2,459,699,852'","'554,258,304'","'-242,789,935'","'461,434,075'","'-150,924,987'","'446,084,259'","'-2,162,245'",'.24','-.00','.24','-.00',"'3,844,878,146'","'3,057,523,293'","'11,762,477,080'","'11,504,693,868'","'2,936,654,368'","'2,641,467,907'","'6,034,402,864'","'5,836,086,099'","'2,682,993,468'","'2,626,463,313'","'5,728,074,216'","'5,668,607,769'","'5,568,668,011'","'5,554,150,470'",'3.02','2.99',"'1,795,431,588'","'710,273,515'","'1,795,431,588'","'710,273,515'","'1,601,580,432'","'817,504,742'","'1,601,580,432'","'817,504,742'","'244,096,403'","'-51,236,809'","'244,096,403'","'-51,236,809'","'196,026,975'","'-52,087,356'","'196,026,975'","'-52,087,356'","'151,078,069'","'-26,878,605'","'151,078,070'","'-26,878,605'",'0.08','-0.01','0.08','-0.01','0.08','-0.01','0.08','-0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=106
"Macay Holdings, Inc.","'5,573,587,957'","'4,254,046,178'","'10,706,957,760'","'9,679,547,672'","'2,940,373,548'","'1,830,902,861'","'3,245,944,833'","'2,156,552,300'","'4,934,646,094'","'5,041,725,855'","'7,461,012,927'","'7,522,995,372'","'5,943,387,572'","'5,892,302,906'",'6.98','7.05',"'12,425,248,162'","'8,967,026,152'","'12,511,494,110'","'9,206,306,774'","'-52,652,147'","'-227,955,008'","'-107,079,761'","'-195,108,665'","'-107,079,761'","'-195,108,665'",'-0.10','-0.18','-0.10','-0.18',"'5,087,933,509'","'5,573,587,957'","'12,545,234,564'","'10,706,957,760'","'3,418,345,736'","'2,940,373,548'","'5,032,283,381'","'3,245,944,833'","'5,017,200,641'","'4,934,646,094'","'7,512,951,183'","'7,461,012,927'","'5,940,390,353'","'5,943,387,572'",'5.56','6.98',"'3,006,454,342'","'2,262,243,233'","'3,006,454,342'","'2,262,243,233'","'2,973,673,357'","'2,379,506,328'","'2,973,673,357'","'2,379,506,328'","'93,027,385'","'-112,524,495'","'93,027,385'","'-112,524,495'","'82,554,547'","'-82,356,067'","'82,554,547'","'-82,356,067'","'82,554,547'","'-82,356,067'","'82,554,547'","'-82,356,067'",'0.08','-0.08','0.08','-0.08','0.08','-0.08','0.08','-0.08',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=145
Metro Alliance Holdings & Equities Corp.,"'252,367,903'","'236,015,607'","'748,864,789'","'742,957,970'","'306,087,518'","'320,565,291'","'747,604,534'","'753,946,153'","'(376,142,514)'","'(379,751,292)'","'1,260,255'","'(10,988,183)'","'(59,317,383)'","'(62,924,125)'",'-0.19','-0.21',"'334,133,810'","'293,462,629'","'313,605,232'","'500,962,809'","'18,020,230'","'(207,906,506)'","'11,966,902'","'(156,898,104)'","'3,323,250'","'(165,082,448)'",'0.01','-0.54','0.01','-0.54',"'252,702,220'","'252,367,903'","'745,886,127'","'748,864,789'","'304,012,233'","'306,087,518'","'745,834,361'","'747,604,534'","'(377,591,943)'","'(376,142,514)'","'51,766'","'1,260,255'","'(60,766,812)'","'(59,317,383)'",'0.00','0.00',"'66,648,194'","'73,238,700'","'66,648,194'","'73,238,700'","'67,863,652'","'65,976,815'","'67,863,652'","'65,976,815'","'(1,208,488)'","'7,262,004'","'(1,208,488)'","'7,262,004'","'(1,208,488)'","'7,262,004'","'(1,208,488)'","'7,262,004'","'(1,449,428)'","'3,250,855'","'(1,449,428)'","'3,250,855'",'-0.00','0.01','-0.00','0.01','-0.00','0.01','-0.00','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=3
"Marcventures Holdings, Inc.","'917,225,555'","'1,484,580,441'","'5,940,605,308'","'6,509,633,095'","'395,222,778'","'1,096,737,200'","'1,068,221,038'","'1,844,515,575'","'1,547,770,977'","'1,345,190,197'","'4,872,384,270'","'4,665,117,520'","'3,373,690,456'","'3,432,250,238'",'1.62','1.55',"'3,067,485,008'","'3,891,592,774'","'2,736,277,777'","'2,856,595,199'","'339,585,170'","'1,012,040,823'","'202,580,780'","'756,442,856'","'202,580,780'","'756,442,856'",'0.06','0.25','0.06','0.25',"'996,128,172'","'917,225,555'","'6,075,059,059'","'5,940,605,308'","'565,883,161'","'395,222,778'","'1,238,824,334'","'1,068,221,038'","'1,511,621,432'","'1,547,770,977'","'4,836,234,725'","'4,872,384,270'","'3,364,171,130'","'3,373,690,457'",'1.63','1.62',"'117,723,062'","'128,368,553'","'117,723,062'","'128,368,553'","'161,006,420'","'205,020,104'","'161,006,420'","'205,020,104'","'-47,090,825'","'-78,413,587'","'-47,090,825'","'-78,413,587'","'-36,149,545'","'-62,120,127'","'-36,149,545'","'-62,120,127'","'-36,149,545'","'-62,120,127'","'-36,149,545'","'-62,120,127'",'-0.01','-0.02','-0.01','-0.02','-0.01','-0.02','-0.01','-0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=175
"Max's Group, Inc.","'4,059,399'","'3,205,625'","'15,013,570'","'14,709,696'","'3,543,924'","'4,985,507'","'9,910,436'","'10,259,380'","'1,699,196'","'1,081,072'","'5,103,134'","'4,450,316'","'5,810,480'","'4,929,762'",'6.55','5.71',"'10,983,180'","'7,639,841'","'9,945,965'","'7,683,766'","'855,041'","'534,722'","'621,707'","'450,984'","'618,124'","'450,106'",'0.80','0.58','0.80','0.58',"'3,929,046'","'4,059,399'","'14,924,588'","'15,013,570'","'3,615,202'","'3,543,924'","'9,947,357'","'9,910,436'","'1,576,259'","'1,699,196'","'4,977,231'","'5,103,134'","'5,566,445'","'5,810,480'",'6.39','6.55',"'2,853,743'","'2,166,605'","'2,853,743'","'2,166,605'","'2,716,203'","'2,110,555'","'2,716,203'","'2,110,555'","'102,574'","'54,987'","'102,574'","'54,987'","'77,388'","'41,506'","'77,388'","'41,506'","'77,059'","'41,476'","'77,059'","'41,476'",'.10','0.05','.10','0.05','.10','0.05','.10','0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=135
Manila Bulletin Publishing Corporation,"'2,771,161,343'","'3,159,700,167'","'5,578,020,096'","'5,716,505,900'","'940,312,627'","'1,129,844,553'","'1,940,312,627'","'2,129,844,553'","'318,250,484'","'273,051,106'","'3,637,707,469'","'3,586,661,347'",'0','0','1.00','1.00',"'804,738,188'","'787,765,201'","'736,898,207'","'720,565,662'","'59,068,357'","'32,878,643'","'45,199,378'","'21,175,533'",'0','0','0.01','0.00','0.01','0.00',"'2,746,379,351'","'2,771,161,343'","'5,591,119,933'","'5,578,020,096'","'947,558,173'","'940,312,627'","'1,947,558,173'","'1,940,312,627'","'324,104,775'","'318,250,484'","'3,643,561,760'","'3,637,707,469'",'0.00','0.00','1.00','1.00',"'253,421,393'","'251,196,573'","'253,421,393'","'251,196,573'","'222,642,372'","'233,423,728'","'222,642,372'","'233,423,728'","'7,805,721'","'4,310,771'","'7,805,721'","'4,310,771'","'5,854,291'","'3,233,078'","'5,854,291'","'3,233,078'",'0','0','0','0','.00','.00','.00','.00','.00','.00','.00','.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=1
Manila Broadcasting Company,"'823,817,739'","'1,073,914,728'","'2,676,627,052'","'2,906,001,066'","'869,973,763'","'822,595,028'","'1,132,816,835'","'1,232,589,168'","'527,265,615'","'534,768,554'","'1,543,810,217'","'1,673,411,898'","'1,593,362,045'","'1,662,797,677'",'3.83','4.16',"'1,218,032,361'","'992,872,599'","'657,069,504'","'629,743,640'","'170,606,033'","'136,034,048'","'101,561,434'","'82,194,995'","'161,727,483'","'150,605,486'",'0.25','0.20','-','-',"'871,968,636'","'823,817,739'","'2,715,635,548'","'2,676,627,052'","'906,763,849'","'869,973,763'","'1,139,141,627'","'1,132,816,835'","'554,510,262'","'527,265,615'","'1,576,493,920'","'2,676,627,052'","'1,622,460,023'","'2,498,794,776'",'3.91','4.31',"'263,174,197'","'272,700,335'","'263,174,197'","'272,700,335'","'221,966,915'","'179,567,549'","'221,966,915'","'179,567,549'","'36,945,631'","'90,186,439'","'36,945,631'","'90,186,439'","'27,244,647'","'64,020,320'","'27,244,647'","'64,020,320'","'29,097,977'","'78,492,843'","'29,097,977'","'78,492,843'",'0.07','0.16','0.07','0.16','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=117
Metropolitan Bank & Trust Company,'-','-',"'2,843,090'","'2,502,816'",'-','-',"'2,515,000'","'2,175,084'","'178,987'","'159,702'","'328,090'","'327,732'","'318,508'","'318,505'",'70.84','70.84',"'113,026'","'101,448'","'60,996'","'59,473'","'43,918'","'30,141'","'33,298'","'22,364'","'32,776'","'22,156'",'7.29','4.93','-','-','-','-',"'2,879,191'","'2,843,090'",'-','-',"'2,549,527'","'2,515,000'","'175,977'","'178,987'","'329,664'","'328,090'","'319,986'","'318,508'",'71.17','70.84',"'32,995'","'27,620'","'32,995'","'27,620'","'16,895'","'14,881'","'16,895'","'14,881'","'13,708'","'10,690'","'13,708'","'10,690'","'10,615'","'8,104'","'10,615'","'8,104'","'10,482'","'7,986'","'10,482'","'7,986'",'2.33','1.78','2.33','1.78','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=128
"MEDCO Holdings, Inc.","'6,904,528'","'5,700,902'","'45,046,788'","'40,231,981'","'9,741,504'","'3,347,096'","'11,012,141'","'5,748,264'","'367,031,065'","'372,507,545'","'34,034,647'","'34,483,717'","'34,034,647'","'34,483,717'",'0.01','0.01',"'85,596'","'38,155'","'5,559,943'","'6,317,675'","'-5,474,347'","'-6,279,520'","'-5,476,480'","'-6,286,493'","'-5,476,480'","'-6,286,493'",'-0.00','-0.00','-0.00','-0.00',"'16,246,854'","'6,904,528'","'54,449,599'","'45,046,788'","'20,396,858'","'9,741,504'","'21,667,495'","'11,012,141'","'365,778,522'","'367,031,065'","'32,782,104'","'34,034,647'","'32,782,104'","'34,034,647'",'0.01','0.01','0','0','0','0',"'1,338,180'","'1,170,108'","'1,338,180'","'1,170,108'","'-1,252,384'","'-1,165,636'","'-1,252,384'","'-1,165,636'","'-1,252,543'","'-1,166,260'","'-1,252,543'","'-1,166,260'","'-1,252,543'","'-1,166,260'","'-1,252,543'","'-1,166,260'",'-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=126
Medilines Distributors Incorporated,"'3,822,968,917'","'3,814,720,205'","'4,026,053,286'","'3,985,872,621'","'1,915,702,820'","'1,968,884,293'","'1,919,621,026'","'2,045,094,953'","'337,968,750'","'171,441,619'","'2,106,432,260'","'1,940,777,668'","'2,106,432,260'","'1,940,777,668'",'0.77','0.71',"'1,964,800,406'","'1,585,028,417'","'1,706,276,295'","'1,378,991,697'","'256,900,390'","'209,875,664'","'191,971,856'","'169,631,500'","'191,971,856'","'169,631,500'",'0.07','0.09','0.07','0.09',"'3,878,064,023'","'3,822,968,917'","'4,079,293,922'","'4,026,053,286'","'1,964,110,990'","'1,915,702,820'","'1,968,029,196'","'1,919,621,026'","'343,639,216'","'337,968,750'","'2,111,264,726'","'2,106,432,260'","'2,111,264,726'","'2,106,432,260'",'0.76','0.77',"'95,163,431'","'259,863,677'","'95,163,431'","'259,863,677'","'91,825,244'","'222,948,380'","'91,825,244'","'222,948,380'","'6,526,541'","'37,960,890'","'6,526,541'","'37,960,890'","'5,670,467'","'28,470,667'","'5,670,467'","'28,470,667'","'5,670,467'","'28,470,667'","'5,670,467'","'28,470,667'",'0.01','0.01','0.01','0.01','0.01','0.01','0.01','0.01',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=687
Megaworld Corporation,"'224,315,419,702'","'227,834,770,361'","'409,211,537,300'","'397,977,251,108'","'75,253,963,135'","'61,908,026,419'","'168,191,014,348'","'168,273,260,161'","'155,463,027,054'","'143,903,318,444'","'241,020,522,952'","'229,703,990,947'","'209,226,173,725'","'198,838,867,474'",'6.73','6.32',"'55,107,430,453'","'46,377,861,049'","'34,601,865,983'","'30,825,894,679'","'19,141,844,285'","'14,943,310,344'","'15,374,286,394'","'14,378,393,015'","'13,455,475,825'","'13,434,466,763'",'0.43','0.42','0.43','0.42',"'228,796,351'","'224,315,420'","'415,193,247'","'409,211,537'","'87,173,729'","'75,253,963'","'170,317,358'","'168,191,014'","'159,551,075'","'155,463,027'","'244,875,889'","'241,020,523'","'212,830,962'","'209,226,174'",'6.92','6.73',"'14,593,200'","'12,256,616'","'14,593,200'","'12,256,616'","'9,154,326'","'7,536,719'","'9,154,326'","'7,536,719'","'5,730,566'","'4,394,241'","'5,730,566'","'4,394,241'","'4,559,036'","'3,507,807'","'4,559,036'","'3,507,807'","'4,084,140'","'3,068,533'","'4,084,140'","'3,068,533'",'0.13','0.09','0.13','0.09','0.13','0.09','0.13','0.09',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=127
Manila Electric Company,"'154,287'","'138,154'","'519,261'","'483,615'","'205,725'","'161,581'","'395,152'","'378,287'","'85,755'","'75,394'","'124,109'","'105,328'","'109,664'","'95,204'",'110.11','93.55',"'426,529'","'318,547'","'406,348'","'289,208'","'35,236'","'32,995'","'28,588'","'24,083'","'28,431'","'23,498'",'25.23','20.85','25.23','20.85',"'147,208'","'154,287'","'512,582'","'519,261'","'201,993'","'205,725'","'392,406'","'395,152'","'81,396'","'85,755'","'120,176'","'124,109'","'105,464'","'109,664'",'106.62','110.11',"'105,642'","'85,905'","'105,642'","'85,905'","'98,384'","'79,420'","'98,384'","'79,420'","'9,722'","'8,204'","'9,722'","'8,204'","'8,205'","'6,476'","'8,205'","'6,476'","'8,071'","'6,381'","'8,071'","'6,381'",'7.16','5.66','7.16','5.66','7.16','5.66','7.16','5.66',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=118
Manulife Financial Corporation,'-','-',"'848,841'","'917,643'",'-','-',"'792,562'","'858,774'","'27,010'","'23,492'","'56,061'","'58,408'",'-','-','26.49','26.78',"'7,983'","'50,689'","'-9,299'","'35,822'","'8,747'","'8,125'","'7,182'","'6,912'",'-','-','3.68','3.55','3.68','3.54','-','-',"'862,122'","'848,941'",'-','-',"'813,371'","'792,562'","'4,009'","'27,010'","'47,375'","'56,061'",'-','-','22.01','26.33',"'12,607'","'(5,621)'",'-','-',"'(10,521)'","'(11,626)'",'-','-',"'1,719'","'3,711'",'-','-',"'1,410'","'2,902'",'-','-','-','-','-','-','0.73','1.51','-','-','0.73','1.50','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=120
Makati Finance Corporation,"'618,881,469'","'765,802,623'","'1,114,148,564'","'1,212,301,465'","'488,499,080'","'590,200,511'","'551,049,332'","'669,810,533'","'277,759,900'","'262,818,124'","'563,099,232'","'542,490,932'",'0','0','2.10','2.03',"'198,421,369'","'202,658,284'","'175,015,368'","'177,661,689'","'23,406,001'","'24,996,596'","'17,853,098'","'9,704,406'",'0','0','.07','0.04','.07','0.04',"'615,747,224'","'618,881,469'","'1,125,060,571'","'1,114,148,564'","'489,728,574'","'488,499,080'","'559,418,163'","'551,049,332'","'280,303,076'","'277,759,900'","'565,642,408'","'563,099,232'",'0','0','2.10','2.09',"'43,413,254'","'45,518,580'","'43,413,254'","'45,518,580'","'40,022,949'","'38,799,303'","'40,022,949'","'38,799,303'","'3,390,305'","'6,719,277'","'3,390,305'","'6,719,277'","'2,543,176'","'5,215,484'","'2,543,176'","'5,215,484'",'-','-','-','-','0.01','0.02','0.01','0.02','0.01','0.02','0.01','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=263
"Millennium Global Holdings, Inc.","'1,740,483,066'","'1,794,044,399'","'2,081,509,352'","'2,193,414,925'","'1,355,186,349'","'1,462,257,507'","'1,416,602,859'","'1,514,506,392'","'-126,563,432'","'-125,607,617'","'664,906,493'","'678,908,533'","'394,190,250'","'448,013,731'",'0.28','0.27',"'999,319,692'","'981,122,351'","'-981,042,348'","'-965,440,719'","'371,319'","'-1,807,258'","'-913,517'","'-2,144,646'","'-898,831'","'-797,520'",'-0.00','-0.00','-0.00','-0.00',"'1,643,071,275'","'1,740,483,066'","'2,003,685,064'","'2,081,509,352'","'1,288,953,506'","'1,355,186,349'","'1,339,539,219'","'1,416,602,859'","'-127,215,600'","'-126,563,432'","'664,145,845'","'664,906,493'","'393,567,144'","'394,190,250'",'0.28','0.28',"'143,640,542'","'142,275,877'","'143,640,542'","'142,275,877'","'135,627,916'","'133,781,575'","'135,627,916'","'133,781,575'","'-471,024'","'-163,222'","'-471,024'","'-163,222'","'-760,648'","'-257,528'","'-760,648'","'-257,528'","'-652,168'","'-368,400'","'-652,168'","'-368,400'",'-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00','-0.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=105
Metro Global Holdings Corporation,"'21,496,659'","'9,928,046'","'3,996,881,550'","'3,980,811,666'","'406,034,711'","'390,861,037'","'1,361,109,903'","'1,347,482,381'","'47,682,082'","'44,168,747'","'2,635,771,647'","'2,633,329,285'","'2,635,771,647'","'2,633,329,285'",'0.00','1.30','0','0',"'35,571,235'","'31,958,915'","'3,513,335'","'2,610,209,623'","'3,513,335'","'2,615,181,561'","'3,513,335'","'2,615,181,561'",'0.00','1.30','0.00','1.30',"'10,920,248'","'21,496,659'","'3,985,806,908'","'3,996,881,550'","'408,688,412'","'406,034,711'","'1,352,339,896'","'1,361,109,903'","'45,338,606'","'47,682,082'","'2,633,467,009'","'2,635,771,647'","'2,633,467,009'","'2,635,771,647'",'1.32','1.32',"'5,846,234'",'0',"'5,846,234'",'0',"'8,190,198'","'7,192,979'","'8,190,198'","'7,192,979'","'-2,343,476'","'-7,187,686'","'-2,343,476'","'-7,187,686'","'-2,343,476'","'-7,187,686'","'-2,343,476'","'-7,187,686'","'-2,343,476'","'-7,187,686'","'-2,343,476'","'-7,187,686'",'-0','-0','-0','-0','-0','-0','-0','-0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=192
Mabuhay Holdings Corporation,"'321,629,745'","'463,269,692'","'861,628,211'","'986,327,619'","'230,243,047'","'284,143,241'","'364,245,707'","'417,488,787'","'-631,295,740'","'-558,932,797'","'497,382,504'","'568,838,832'","'285,610,449'","'357,973,392'",'0.41','0.47',"'28,672,158'","'31,266,079'","'98,414,623'","'69,233,079'","'-69,742,465'","'-37,967,732'","'-71,456,383'","'-16,248,276'","'-72,362,944'","'-35,591,866'",'-0.07','-0.04','-0.07','-0.04',"'311,209,345'","'321,629,745'","'851,075,928'","'861,628,211'","'230,817,148'","'230,243,047'","'364,819,808'","'364,245,707'","'-641,459,864'","'-631,295,740'","'486,256,120'","'497,382,504'","'275,446,325'","'285,610,449'",'0.41','0.41',"'2,887,710'","'3,549,521'","'2,887,710'","'3,549,521'","'13,754,340'","'39,889,667'","'13,754,340'","'39,889,667'","'-10,866,630'","'-36,340,146'","'-10,866,630'","'-36,340,146'","'-11,126,384'","'-36,708,143'","'-11,126,384'","'-36,708,143'","'-10,164,124'","'-34,155,311'","'-10,164,124'","'-34,155,311'",'-0.01','-0.04','-0.01','-0.04','-0.01','-0.04','-0.01','-0.04',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=206
"Manila Jockey Club, Inc.","'503,254,131'","'435,406,329'","'3,378,058,239'","'3,661,698,634'","'583,566,894'","'484,804,643'","'1,337,147,451'","'1,424,270,527'","'421,652,851'","'624,831,615'","'2,040,910,788'","'2,237,428,107'","'1,985,770,167'","'2,181,329,530'",'1.37','1.50',"'438,343,898'","'625,793,088'","'279,570,558'","'455,241,437'","'-228,978,213'","'-1,513,375,166'","'-204,136,720'","'-1,573,336,100'","'-203,178,764'","'-1,570,488,772'",'-0.14','-1.05','-0.14','-1.05',"'1,231,263,043'","'503,254,131'","'4,488,679,908'","'3,378,058,239'","'498,085,753'","'583,566,894'","'1,244,704,050'","'1,337,147,451'","'1,625,776,641'","'421,652,851'","'3,243,975,858'","'2,040,910,788'","'3,189,893,956'","'1,985,770,167'",'2.17','1.37',"'109,910,633'","'101,485,609'","'338,737,666'","'322,224,779'","'99,148,756'","'61,210,076'","'280,099,154'","'309,858,795'","'-57,726,647'","'-42,968,796'","'1,258,673,809'","'-133,298,990'","'-103,522,906'","'-48,948,614'","'1,203,065,070'","'-144,449,433'","'-103,317,874'","'-46,541,911'","'1,204,123,789'","'-143,119,614'",'-0.07','-0.03','0.81','-0.10','-0.07','-0.03','0.81','-0.10',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=102
